Underlying,Type,Strike,Expiration,DTE,UnderlyingPx,Bid,Ask,Mid,IV,Delta,Volume,OpenInterest,SpreadPct,Score
TSLA,P,250.0000,2026-02-20,43,435.8000,0.3600,0.3800,0.3700,0.728700,-0.009000,60,9156,0.0541,1.459969
SLV,P,55.5000,2026-02-20,43,69.7100,0.7500,0.7800,0.7700,0.574700,-0.107000,125,1336,0.0390,1.458016
PLTR,P,140.0000,2026-01-30,22,176.8600,0.4000,0.4300,0.4200,0.566990,-0.040000,137,1027,0.0714,1.450714
AMZN,C,215.0000,2026-01-30,22,246.2900,31.5000,32.7500,32.1300,0.342300,0.953000,61,577,0.0389,1.450632
META,C,725.0000,2026-01-30,22,646.0600,3.0000,3.2500,3.1300,0.373480,0.113000,82,451,0.0799,1.446794
META,P,560.0000,2026-01-16,8,646.0600,0.1700,0.1900,0.1800,0.438350,-0.012000,77,2818,0.1111,1.446001
AMD,C,270.0000,2026-01-30,22,204.6800,0.2200,0.2400,0.2300,0.548650,0.023000,219,862,0.0870,1.444837
NVDA,C,260.0000,2026-02-20,43,185.0400,0.1000,0.1100,0.1100,0.423960,0.012000,398,29086,0.0909,1.444208
PLTR,C,210.0000,2026-01-23,15,176.8600,0.2300,0.2600,0.2500,0.466290,0.038000,145,1437,0.1200,1.442444
NVDA,P,140.0000,2026-02-06,29,185.0400,0.2000,0.2100,0.2100,0.502550,-0.020000,166,994,0.0476,1.440514
QQQ,P,534.7800,2026-01-16,8,620.4700,0.0900,0.1000,0.1000,0.420510,-0.007000,64,8061,0.1000,1.435075
NKE,C,75.0000,2026-01-16,8,65.2600,0.0800,0.0900,0.0900,0.534900,0.042000,705,20827,0.1111,1.432421
TSLA,C,620.0000,2026-02-20,43,435.8000,1.1600,1.1900,1.1700,0.549630,0.038000,109,1446,0.0256,1.431266
NOW,P,155.0000,2026-01-23,15,146.1900,8.6000,9.5000,9.0500,0.288270,-0.836000,168,208,0.0994,1.429332
JPM,C,322.5000,2026-01-16,8,329.7900,11.1000,12.0000,11.5500,0.355960,0.679000,54,343,0.0779,1.426849
HOOD,C,100.0000,2026-02-20,43,115.3900,18.7500,20.2000,19.4800,0.624010,0.785000,78,1502,0.0744,1.424242
SLV,P,59.5000,2026-01-30,22,69.7100,0.7900,0.8300,0.8100,0.632530,-0.138000,50,424,0.0494,1.421615
OPEN,C,5.0000,2026-02-20,43,6.4300,1.7000,1.8000,1.7500,1.039480,0.802000,92,1858,0.0571,1.421314
IWM,P,235.0000,2026-02-13,36,258.2700,0.8400,0.8600,0.8500,0.235930,-0.093000,58,309,0.0235,1.420590
AVGO,P,355.0000,2026-01-16,8,332.4800,23.2500,23.8500,23.5500,0.401180,-0.857000,50,367,0.0255,1.419240
TSLA,C,540.0000,2026-01-23,15,435.8000,0.2200,0.2400,0.2300,0.481170,0.016000,112,1431,0.0870,1.417437
TSLA,P,375.0000,2026-02-06,29,435.8000,4.1000,4.2000,4.1500,0.501270,-0.127000,71,337,0.0241,1.417084
TSLA,P,365.0000,2026-02-06,29,435.8000,3.0000,3.1000,3.0500,0.514530,-0.097000,161,320,0.0328,1.415009
GOOGL,C,385.0000,2026-02-20,43,325.4400,1.8400,1.9000,1.8700,0.365930,0.102000,110,1142,0.0321,1.414978
INTC,C,20.0000,2026-01-16,8,41.1100,20.6000,23.0000,21.8000,1.732580,1.000000,84,29944,0.1101,1.413160
TSLA,C,535.0000,2026-01-30,22,435.8000,1.6000,1.6500,1.6300,0.536220,0.068000,132,578,0.0307,1.412932
TSLA,C,515.0000,2026-01-23,15,435.8000,0.5000,0.5200,0.5100,0.441650,0.034000,98,892,0.0392,1.411777
AMZN,P,205.0000,2026-02-06,29,246.2900,0.7500,0.8300,0.7900,0.434150,-0.058000,96,1277,0.1013,1.411713
GOOGL,P,285.0000,2026-02-06,29,325.4400,2.0000,2.1000,2.0500,0.403650,-0.109000,93,361,0.0488,1.411198
COST,P,855.0000,2026-02-20,43,915.3100,5.9000,6.5000,6.2000,0.213160,-0.168000,121,443,0.0968,1.410233
IWM,C,280.0000,2026-01-30,22,258.2700,0.2000,0.2200,0.2100,0.188330,0.044000,62,472,0.0952,1.409602
GE,P,320.0000,2026-01-16,8,314.4400,7.8000,8.5500,8.1800,0.292010,-0.648000,68,242,0.0917,1.409034
COST,P,875.0000,2026-02-20,43,915.3100,9.4000,10.5000,9.9500,0.203990,-0.251000,84,273,0.1106,1.404834
TSLA,P,350.0000,2026-01-23,15,435.8000,0.3100,0.3300,0.3200,0.532770,-0.018000,143,1058,0.0625,1.404461
QQQ,P,440.0000,2026-02-20,43,620.4700,0.2600,0.2800,0.2700,0.433450,-0.008000,131,1784,0.0741,1.402959
INTC,C,45.0000,2026-02-13,36,41.1100,1.8800,2.1000,1.9900,0.659320,0.378000,54,375,0.1106,1.402826
ORCL,P,205.0000,2026-01-23,15,189.6500,16.6000,18.1000,17.3500,0.431150,-0.807000,157,274,0.0865,1.401522
GS,C,900.0000,2026-02-20,43,934.8300,57.6000,62.8000,60.2000,0.292830,0.668000,142,410,0.0864,1.400749
TSLA,P,370.0000,2026-02-06,29,435.8000,3.5000,3.6000,3.5500,0.507310,-0.111000,115,303,0.0282,1.397941
AAPL,P,235.0000,2026-02-13,36,259.0400,1.6300,1.7900,1.7100,0.294790,-0.136000,186,219,0.0936,1.397799
NVDA,P,162.5000,2026-01-16,8,185.0400,0.1600,0.1800,0.1700,0.486920,-0.032000,409,490,0.1176,1.396694
INTC,P,45.0000,2026-01-30,22,41.1100,4.8500,5.3000,5.0700,0.699100,-0.669000,121,280,0.0888,1.392386
QQQ,P,565.0000,2026-02-27,50,620.4700,3.6300,3.6900,3.6600,0.235480,-0.130000,57,560,0.0164,1.389969
TSLA,C,497.5000,2026-01-16,8,435.8000,0.3300,0.3500,0.3400,0.467750,0.030000,91,950,0.0588,1.389582
QQQ,C,680.0000,2026-02-27,50,620.4700,0.8800,0.9200,0.9000,0.155420,0.060000,125,766,0.0444,1.389407
TSLA,P,385.0000,2026-02-13,36,435.8000,7.1000,7.2500,7.1800,0.483540,-0.185000,52,217,0.0209,1.389028
META,C,735.0000,2026-02-20,43,646.0600,6.8500,6.9500,6.9000,0.366680,0.169000,87,479,0.0145,1.388023
INTC,P,44.0000,2026-01-23,15,41.1100,3.9000,4.3000,4.1000,0.715130,-0.652000,135,200,0.0976,1.386497
LLY,C,920.0000,2026-01-16,8,1085.1900,163.9500,170.8500,167.4000,0.553060,0.982000,92,974,0.0412,1.386240
AVGO,C,385.0000,2026-01-30,22,332.4800,1.2100,1.3100,1.2600,0.417790,0.084000,118,580,0.0794,1.384426
GOOGL,P,292.5000,2026-01-16,8,325.4400,0.2400,0.2700,0.2600,0.401290,-0.033000,80,1090,0.1154,1.382641
GOOGL,C,265.0000,2026-02-20,43,325.4400,62.0500,63.8000,62.9300,0.406970,0.939000,130,1286,0.0278,1.381529
NVDA,C,165.0000,2026-01-23,15,185.0400,20.5000,21.3000,20.9000,0.398890,0.930000,101,303,0.0383,1.378963
AVGO,P,250.0000,2026-02-20,43,332.4800,0.9700,1.0700,1.0200,0.504710,-0.041000,91,4305,0.0980,1.378097
SLV,C,83.0000,2026-02-06,29,69.7100,1.5500,1.6000,1.5800,0.710910,0.217000,80,465,0.0316,1.377866
PLTR,P,110.0000,2026-02-20,43,176.8600,0.3500,0.3800,0.3700,0.723880,-0.021000,71,6116,0.0811,1.377211
MU,C,410.0000,2026-02-20,43,327.0200,5.5000,6.1000,5.8000,0.622650,0.171000,65,1774,0.1034,1.376991
AVGO,C,380.0000,2026-02-13,36,332.4800,3.7500,4.1000,3.9300,0.423130,0.175000,241,220,0.0891,1.368290
LLY,C,1180.0000,2026-02-20,43,1085.1900,23.7500,25.6000,24.6800,0.392090,0.289000,71,227,0.0750,1.365387
SLV,C,84.0000,2026-02-06,29,69.7100,1.4200,1.4700,1.4400,0.715650,0.202000,75,606,0.0347,1.363219
META,P,580.0000,2026-01-23,15,646.0600,0.6900,0.7300,0.7100,0.314390,-0.042000,90,293,0.0563,1.362125
WFC,P,97.5000,2026-01-16,8,95.6000,3.2500,3.6500,3.4500,0.434570,-0.608000,75,231,0.1159,1.360420
COST,C,880.0000,2026-02-20,43,915.3100,47.8500,51.1000,49.4800,0.201960,0.724000,119,368,0.0657,1.358236
TSLA,P,360.0000,2026-02-06,29,435.8000,2.5700,2.6200,2.6000,0.520810,-0.084000,121,405,0.0192,1.355427
TSLA,C,580.0000,2026-02-20,43,435.8000,2.0900,2.1200,2.1100,0.521270,0.066000,57,1353,0.0142,1.353496
MU,C,270.0000,2026-02-20,43,327.0200,63.7500,65.1500,64.4500,0.615720,0.845000,67,1345,0.0217,1.351721
RGTI,C,15.0000,2026-01-16,8,25.2500,9.6500,10.8500,10.2500,1.635560,0.989000,70,8806,0.1171,1.346049
AMD,C,250.0000,2026-02-06,29,204.6800,1.7800,1.8400,1.8100,0.568400,0.120000,157,467,0.0331,1.343598
OPEN,P,5.5000,2026-02-06,29,6.4300,0.2900,0.3200,0.3100,1.002400,-0.245000,72,494,0.0968,1.341511
SLV,C,57.5000,2026-01-30,22,69.7100,12.7000,12.8500,12.7700,0.643570,0.895000,126,312,0.0117,1.337447
BA,P,240.0000,2026-02-20,43,227.3800,16.2500,17.3000,16.7700,0.310470,-0.676000,154,234,0.0626,1.333097
TSLA,P,350.0000,2026-02-06,29,435.8000,1.8700,1.9300,1.9000,0.536190,-0.063000,214,344,0.0316,1.332025
META,C,750.0000,2026-02-06,29,646.0600,3.4500,3.6500,3.5500,0.404330,0.106000,123,483,0.0563,1.331877
AMD,P,180.0000,2026-02-13,36,204.6800,3.8500,4.0500,3.9500,0.528360,-0.194000,72,287,0.0506,1.331641
MU,C,310.0000,2026-01-23,15,327.0200,23.7500,25.9500,24.8500,0.561280,0.700000,53,344,0.0885,1.328422
AMD,C,245.0000,2026-02-06,29,204.6800,2.2100,2.2900,2.2500,0.563090,0.145000,147,399,0.0356,1.325153
SLV,C,58.5000,2026-02-20,43,69.7100,12.4500,12.6000,12.5200,0.572950,0.833000,122,884,0.0120,1.321647
MU,C,295.0000,2026-01-30,22,327.0200,37.5000,40.6000,39.0500,0.605260,0.779000,78,350,0.0794,1.306578
SLV,C,58.0000,2026-01-30,22,69.7100,12.2500,12.4500,12.3500,0.639690,0.887000,60,499,0.0162,1.305759
SLV,P,57.0000,2026-02-06,29,69.7100,0.6600,0.6900,0.6800,0.615980,-0.108000,162,355,0.0441,1.303544
META,C,780.0000,2026-02-20,43,646.0600,2.8200,2.8900,2.8600,0.373380,0.080000,94,1160,0.0245,1.301260
INTC,P,45.0000,2026-02-20,43,41.1100,5.6000,5.8500,5.7300,0.640400,-0.617000,57,573,0.0436,1.300341
NFLX,C,85.0000,2026-02-20,43,90.5300,8.4000,8.7000,8.5500,0.404790,0.702000,80,368,0.0351,1.298955
TSLA,P,495.0000,2026-01-16,8,435.8000,58.9000,59.9000,59.4000,0.463750,-0.944000,56,634,0.0168,1.294781
PLTR,P,150.0000,2026-02-13,36,176.8600,3.3000,3.6000,3.4500,0.620410,-0.171000,156,501,0.0870,1.291394
COIN,C,290.0000,2026-02-20,43,245.5900,5.9000,6.5000,6.2000,0.582830,0.237000,162,839,0.0968,1.289820
INTC,C,48.0000,2026-02-06,29,41.1100,0.9900,1.1000,1.0500,0.712350,0.238000,122,482,0.1048,1.289147
TSLA,C,545.0000,2026-02-20,43,435.8000,3.7500,3.8500,3.8000,0.500250,0.112000,79,1123,0.0263,1.289084
META,C,830.0000,2026-02-20,43,646.0600,1.1600,1.2100,1.1900,0.391170,0.036000,62,1524,0.0420,1.283234
AMD,C,245.0000,2026-01-23,15,204.6800,0.3200,0.3400,0.3300,0.496150,0.041000,145,767,0.0606,1.282625
RGTI,P,21.0000,2026-02-20,43,25.2500,1.2200,1.3100,1.2700,0.925030,-0.230000,52,974,0.0709,1.281744
MU,C,420.0000,2026-02-20,43,327.0200,4.7500,5.3000,5.0300,0.635690,0.150000,86,1636,0.1093,1.280292
PLTR,C,105.0000,2026-01-30,22,176.8600,70.7500,73.2000,71.9700,0.957240,0.991000,220,222,0.0340,1.277799
NFLX,P,78.0000,2026-02-20,43,90.5300,0.8800,0.9900,0.9400,0.420090,-0.133000,113,1120,0.1170,1.277462
COP,C,96.0000,2026-01-23,15,98.7200,3.7500,4.2000,3.9800,0.267620,0.713000,55,241,0.1131,1.276123
SLV,C,81.0000,2026-01-23,15,69.7100,0.8800,0.9200,0.9000,0.735080,0.173000,56,312,0.0444,1.275055
NVDA,C,145.0000,2026-02-20,43,185.0400,41.0000,41.8000,41.4000,0.443360,0.955000,180,959,0.0193,1.274646
TSLA,C,565.0000,2026-02-20,43,435.8000,2.6700,2.7100,2.6900,0.511800,0.083000,95,1026,0.0149,1.274510
HOOD,C,112.0000,2026-01-16,8,115.3900,5.5500,6.1500,5.8500,0.539710,0.664000,69,243,0.1026,1.273913
TSLA,C,555.0000,2026-01-30,22,435.8000,1.0100,1.0300,1.0200,0.555540,0.044000,118,382,0.0196,1.273711
SLV,P,58.0000,2026-02-06,29,69.7100,0.8000,0.8400,0.8200,0.613430,-0.127000,100,409,0.0488,1.269060
GOOGL,P,285.0000,2026-01-23,15,325.4400,0.3200,0.3500,0.3400,0.367540,-0.034000,84,615,0.0882,1.264044
SLV,C,84.5000,2026-01-16,8,69.7100,0.2000,0.2200,0.2100,0.813430,0.061000,58,1551,0.0952,1.257229
AAPL,C,200.0000,2026-02-20,43,259.0400,59.5500,60.7000,60.1300,0.358790,1.000000,75,1344,0.0191,1.254599
CRWD,P,435.0000,2026-01-16,8,463.8700,1.6100,1.8000,1.7100,0.392280,-0.125000,75,273,0.1111,1.253566
GOOGL,C,255.0000,2026-02-20,43,325.4400,71.6000,73.7500,72.6800,0.426690,0.960000,60,1476,0.0296,1.247608
AVGO,P,285.0000,2026-01-30,22,332.4800,1.3300,1.4500,1.3900,0.463180,-0.078000,89,408,0.0863,1.243698
PLTR,C,135.0000,2026-02-20,43,176.8600,43.8000,45.0500,44.4300,0.623970,0.915000,81,1358,0.0281,1.234156
QCOM,C,165.0000,2026-02-20,43,181.8700,20.2000,20.7500,20.4800,0.375230,0.798000,76,468,0.0269,1.230501
AMD,P,230.0000,2026-02-06,29,204.6800,28.1500,30.0500,29.1000,0.554630,-0.749000,101,465,0.0653,1.229471
NVDA,C,47.0000,2026-01-16,8,185.0400,137.4000,138.8500,138.1300,2.828630,1.000000,81,906,0.0105,1.227613
ORCL,P,170.0000,2026-02-06,29,189.6500,2.4200,2.7000,2.5600,0.455420,-0.182000,58,299,0.1094,1.227540
AVGO,C,380.0000,2026-02-06,29,332.4800,2.6900,2.9600,2.8300,0.423950,0.146000,138,296,0.0954,1.226506
UNH,C,332.5000,2026-01-16,8,346.8500,15.6000,17.4000,16.5000,0.326370,0.817000,86,351,0.1091,1.226502
TSLA,C,565.0000,2026-01-30,22,435.8000,0.8100,0.8400,0.8300,0.566380,0.036000,105,506,0.0361,1.223820
META,C,740.0000,2026-01-30,22,646.0600,2.0100,2.1600,2.0900,0.379830,0.079000,65,371,0.0718,1.222509
COIN,C,300.0000,2026-01-30,22,245.5900,1.2500,1.4000,1.3300,0.574680,0.088000,199,592,0.1128,1.222304
SLV,C,88.0000,2026-01-30,22,69.7100,0.6800,0.7200,0.7000,0.754110,0.119000,81,527,0.0571,1.220314
TSLA,C,540.0000,2026-02-06,29,435.8000,2.2900,2.3500,2.3200,0.522780,0.084000,144,357,0.0259,1.219662
PLTR,C,220.0000,2026-01-23,15,176.8600,0.1100,0.1200,0.1200,0.503760,0.018000,82,1682,0.0833,1.216857
AMZN,P,215.0000,2026-02-13,36,246.2900,1.8400,1.9300,1.8900,0.390610,-0.120000,59,387,0.0476,1.215716
SLV,P,61.0000,2026-01-21,13,69.7100,0.5700,0.6100,0.5900,0.661790,-0.129000,73,214,0.0678,1.214588
TSLA,C,525.0000,2026-02-06,29,435.8000,3.1500,3.2500,3.2000,0.511560,0.112000,132,355,0.0313,1.211800
SLV,P,56.0000,2026-02-06,29,69.7100,0.5400,0.5800,0.5600,0.621480,-0.092000,212,381,0.0714,1.208898
MU,C,390.0000,2026-02-20,43,327.0200,8.2500,9.0000,8.6300,0.618920,0.235000,125,868,0.0869,1.203570
PLTR,P,140.0000,2026-01-23,15,176.8600,0.2000,0.2200,0.2100,0.607210,-0.025000,278,448,0.0952,1.201714
TSLA,C,530.0000,2026-02-13,36,435.8000,3.9500,4.0500,4.0000,0.505210,0.125000,170,332,0.0250,1.201486
TSLA,C,580.0000,2026-01-30,22,435.8000,0.5900,0.6200,0.6100,0.582040,0.027000,89,654,0.0492,1.196220
AVGO,C,160.0000,2026-01-16,8,332.4800,171.6500,174.3000,172.9800,1.478210,1.000000,70,931,0.0153,1.193065
BBAI,C,7.5000,2026-02-06,29,6.1700,0.2000,0.2200,0.2100,0.892920,0.255000,86,603,0.0952,1.188200
TSLA,C,590.0000,2026-01-30,22,435.8000,0.4900,0.5100,0.5000,0.593110,0.022000,145,357,0.0400,1.187914
GOOGL,C,275.0000,2026-02-20,43,325.4400,52.9000,54.5500,53.7200,0.390820,0.908000,72,962,0.0307,1.187618
NVDA,C,160.0000,2026-02-06,29,185.0400,26.5000,26.7500,26.6300,0.412320,0.907000,51,244,0.0094,1.187128
NVDA,C,150.0000,2026-01-30,22,185.0400,35.4500,36.0000,35.7300,0.467020,0.972000,92,333,0.0154,1.179890
MU,C,370.0000,2026-01-23,15,327.0200,2.9000,3.2000,3.0500,0.579560,0.159000,84,254,0.0984,1.177294
PLTR,P,155.0000,2026-02-13,36,176.8600,4.3500,4.8000,4.5700,0.612420,-0.215000,110,222,0.0985,1.175121
TSLA,P,377.5000,2026-01-16,8,435.8000,0.3600,0.3800,0.3700,0.522420,-0.028000,136,311,0.0541,1.172656
QQQ,P,575.0000,2026-01-15,7,620.4700,0.1800,0.1900,0.1900,0.275230,-0.021000,96,507,0.0526,1.171553
AMD,P,170.0000,2026-01-23,15,204.6800,0.2900,0.3200,0.3100,0.521460,-0.034000,182,511,0.0968,1.169994
AAPL,C,295.0000,2026-02-06,29,259.0400,0.4400,0.4900,0.4700,0.280800,0.055000,67,795,0.1064,1.167346
GOOGL,P,275.0000,2026-01-23,15,325.4400,0.1900,0.2100,0.2000,0.412170,-0.020000,157,551,0.1000,1.166735
PLTR,P,145.0000,2026-01-23,15,176.8600,0.3000,0.3200,0.3100,0.567600,-0.037000,76,752,0.0645,1.166639
PLTR,C,205.0000,2026-02-13,36,176.8600,4.2000,4.5000,4.3500,0.592680,0.244000,80,296,0.0690,1.161307
TSLA,C,550.0000,2026-02-13,36,435.8000,2.6900,2.7500,2.7200,0.517460,0.089000,114,568,0.0221,1.161089
AMD,C,255.0000,2026-02-06,29,204.6800,1.4300,1.5000,1.4700,0.574650,0.100000,105,540,0.0476,1.158857
GS,C,850.0000,2026-02-20,43,934.8300,95.7000,99.7500,97.7300,0.312470,0.828000,93,375,0.0414,1.155566
ORCL,P,207.5000,2026-01-16,8,189.6500,18.2000,19.6000,18.9000,0.470820,-0.900000,130,210,0.0741,1.151841
TSLA,C,565.0000,2026-02-06,29,435.8000,1.3800,1.4300,1.4000,0.543440,0.053000,140,420,0.0357,1.147429
HOOD,C,100.0000,2026-01-23,15,115.3900,15.6000,17.3500,16.4800,0.560950,0.907000,105,650,0.1062,1.145422
SLV,P,57.5000,2026-01-23,15,69.7100,0.3300,0.3600,0.3500,0.691800,-0.075000,76,731,0.0857,1.142372
AVGO,P,295.0000,2026-02-06,29,332.4800,3.3500,3.7000,3.5300,0.445290,-0.153000,64,210,0.0992,1.142322
GE,C,350.0000,2026-02-20,43,314.4400,3.2000,3.5500,3.3800,0.326420,0.185000,79,559,0.1036,1.139652
AVGO,P,352.5000,2026-01-16,8,332.4800,20.0500,22.5000,21.2800,0.399260,-0.831000,51,547,0.1151,1.136898
SLV,C,86.5000,2026-01-30,22,69.7100,0.7900,0.8300,0.8100,0.745620,0.136000,91,233,0.0494,1.134306
NVDA,C,225.0000,2026-02-13,36,185.0400,0.4200,0.4400,0.4300,0.365740,0.051000,165,614,0.0465,1.128573
NVDA,P,154.0000,2026-01-16,8,185.0400,0.0800,0.0900,0.0900,0.584980,-0.015000,179,9037,0.1111,1.123243
SLV,P,55.0000,2026-02-06,29,69.7100,0.4400,0.4800,0.4600,0.626440,-0.077000,130,760,0.0870,1.122609
AMD,P,175.0000,2026-02-13,36,204.6800,2.8700,3.0500,2.9600,0.534750,-0.153000,52,414,0.0608,1.118560
TSLA,C,625.0000,2026-02-20,43,435.8000,1.0800,1.1100,1.1000,0.552950,0.036000,174,667,0.0273,1.108605
QQQ,P,380.0000,2026-02-20,43,620.4700,0.1300,0.1400,0.1400,0.551290,-0.004000,954,301,0.0714,1.104600
PLTR,P,195.0000,2026-01-23,15,176.8600,18.1500,19.4000,18.7700,0.433340,-0.853000,51,220,0.0666,1.101906
MS,P,205.0000,2026-01-30,22,184.6800,19.5000,21.4500,20.4800,0.289510,-0.926000,75,248,0.0952,1.101628
PLTR,P,192.5000,2026-01-23,15,176.8600,15.8500,17.4500,16.6500,0.430330,-0.821000,75,241,0.0961,1.101181
TSLA,C,575.0000,2026-02-20,43,435.8000,2.2600,2.3000,2.2800,0.517990,0.071000,50,964,0.0175,1.095904
COST,P,815.0000,2026-02-20,43,915.3100,2.1700,2.4300,2.3000,0.233420,-0.069000,208,333,0.1130,1.086721
TSLA,C,530.0000,2026-02-06,29,435.8000,2.8500,2.9100,2.8800,0.515640,0.102000,59,380,0.0208,1.084457
MU,C,430.0000,2026-02-20,43,327.0200,3.9000,4.2500,4.0800,0.635740,0.126000,132,1001,0.0858,1.081635
GOOGL,C,390.0000,2026-02-20,43,325.4400,1.4900,1.5600,1.5300,0.367270,0.085000,76,1005,0.0458,1.079619
IBM,C,335.0000,2026-02-20,43,302.7200,3.2500,3.5000,3.3800,0.329820,0.189000,50,262,0.0740,1.073004
AMD,C,265.0000,2026-01-30,22,204.6800,0.2600,0.2900,0.2800,0.532390,0.028000,149,662,0.1071,1.068514
TSLA,P,355.0000,2026-01-16,8,435.8000,0.1600,0.1700,0.1700,0.627370,-0.012000,78,1376,0.0588,1.063988
GS,C,840.0000,2026-02-20,43,934.8300,105.1000,108.0000,106.5500,0.319680,0.850000,65,309,0.0272,1.063553
ORCL,C,175.0000,2026-02-20,43,189.6500,19.5500,20.7500,20.1500,0.442840,0.724000,51,411,0.0596,1.056906
META,P,555.0000,2026-02-20,43,646.0600,4.8000,4.9500,4.8800,0.385350,-0.111000,61,350,0.0307,1.054411
GE,P,330.0000,2026-02-20,43,314.4400,21.2500,23.5000,22.3800,0.334120,-0.641000,82,206,0.1005,1.051545
HOOD,P,135.0000,2026-02-20,43,115.3900,22.2500,23.0000,22.6300,0.614630,-0.735000,64,901,0.0331,1.045392
COST,P,820.0000,2026-02-20,43,915.3100,2.4600,2.7200,2.5900,0.230350,-0.077000,102,518,0.1004,1.045103
MU,P,275.0000,2026-02-06,29,327.0200,4.2500,4.7500,4.5000,0.620360,-0.142000,151,211,0.1111,1.043731
MU,C,280.0000,2026-01-23,15,327.0200,48.0000,50.6500,49.3300,0.622710,0.894000,57,337,0.0537,1.042228
MSFT,P,415.0000,2026-01-30,22,478.1100,0.8800,0.9900,0.9400,0.363460,-0.051000,73,367,0.1170,1.041132
TSLA,C,520.0000,2026-02-13,36,435.8000,4.8500,4.9500,4.9000,0.500260,0.149000,91,217,0.0204,1.040030
AAPL,P,225.0000,2026-01-23,15,259.0400,0.0900,0.1000,0.1000,0.328320,-0.015000,99,888,0.1000,1.039073
META,C,725.0000,2026-01-23,15,646.0600,0.3000,0.3300,0.3200,0.282090,0.023000,92,247,0.0938,1.027495
CRWD,C,540.0000,2026-02-20,43,463.8700,3.0500,3.4000,3.2200,0.357420,0.121000,226,432,0.1087,1.026693
AMZN,C,305.0000,2026-02-20,43,246.2900,0.5300,0.5700,0.5500,0.356940,0.046000,59,1324,0.0727,1.025766
QQQ,P,520.0000,2026-01-23,15,620.4700,0.1500,0.1600,0.1600,0.379270,-0.009000,203,416,0.0625,1.022600
AMD,C,242.5000,2026-01-23,15,204.6800,0.3700,0.4000,0.3900,0.487300,0.048000,162,273,0.0769,1.021774
NVDA,C,212.5000,2026-01-23,15,185.0400,0.1400,0.1500,0.1500,0.353500,0.029000,95,690,0.0667,1.009713
TSLA,P,345.0000,2026-01-16,8,435.8000,0.1200,0.1300,0.1300,0.678560,-0.008000,57,1646,0.0769,1.008884
ORCL,C,170.0000,2026-02-20,43,189.6500,23.1500,24.5500,23.8500,0.450590,0.780000,58,514,0.0587,1.007779
TSLA,C,605.0000,2026-01-30,22,435.8000,0.3700,0.3900,0.3800,0.609430,0.017000,80,426,0.0526,1.004111
CRWD,P,400.0000,2026-02-20,43,463.8700,3.3000,3.6500,3.4700,0.378850,-0.112000,113,588,0.1009,1.003403
GOOGL,P,280.0000,2026-02-06,29,325.4400,1.4900,1.6600,1.5800,0.411220,-0.087000,80,393,0.1076,1.002355
TSLA,P,335.0000,2026-01-30,22,435.8000,0.7300,0.7500,0.7400,0.589660,-0.029000,58,266,0.0270,0.998785
TSLA,P,360.0000,2026-02-13,36,435.8000,3.5000,3.6000,3.5500,0.509770,-0.100000,69,260,0.0282,0.988152
NFLX,C,0.5000,2026-02-20,43,90.5300,87.9500,92.1500,90.0500,5.270380,1.000000,158,788,0.0466,0.988124
COST,C,870.0000,2026-02-20,43,915.3100,54.4500,59.8000,57.1300,0.206140,0.772000,56,311,0.0936,0.983987
SLV,C,88.0000,2026-01-23,15,69.7100,0.3600,0.3900,0.3800,0.780080,0.080000,149,309,0.0789,0.981195
AMZN,P,210.0000,2026-02-13,36,246.2900,1.3500,1.4300,1.3900,0.401510,-0.091000,50,362,0.0576,0.980208
TSLA,C,630.0000,2026-01-30,22,435.8000,0.2400,0.2600,0.2500,0.636690,0.011000,62,685,0.0800,0.974657
IWM,P,244.0000,2026-01-15,7,258.2700,0.1300,0.1400,0.1400,0.239350,-0.039000,73,219,0.0714,0.974339
COST,C,850.0000,2026-02-20,43,915.3100,72.1500,76.8500,74.5000,0.214990,0.849000,61,205,0.0631,0.969817
QQQ,P,435.0000,2026-02-20,43,620.4700,0.2400,0.2600,0.2500,0.441990,-0.008000,99,1236,0.0800,0.968914
GOOGL,P,270.0000,2026-01-16,8,325.4400,0.0800,0.0900,0.0900,0.549310,-0.009000,124,7339,0.1111,0.967925
TSLA,P,600.0000,2026-02-20,43,435.8000,163.6000,165.2000,164.4000,0.534830,-1.000000,83,756,0.0097,0.966085
SLV,P,54.0000,2026-01-30,22,69.7100,0.2500,0.2800,0.2700,0.670580,-0.052000,62,802,0.1111,0.965810
INSM,C,95.0000,2026-01-16,8,170.2700,74.4000,77.5000,75.9500,2.381440,0.968000,170,354,0.0408,0.964482
SLV,C,93.0000,2026-01-30,22,69.7100,0.4100,0.4400,0.4300,0.777120,0.077000,104,228,0.0698,0.963516
GS,C,1020.0000,2026-01-16,8,934.8300,1.8000,2.0200,1.9100,0.407970,0.077000,56,272,0.1152,0.961183
AMD,C,260.0000,2026-01-23,15,204.6800,0.1400,0.1500,0.1500,0.549910,0.018000,120,970,0.0667,0.960857
PLTR,C,210.0000,2026-02-13,36,176.8600,3.3000,3.6000,3.4500,0.590350,0.204000,124,277,0.0870,0.959224
AMZN,P,180.0000,2026-01-30,22,246.2900,0.0800,0.0900,0.0900,0.542740,-0.008000,2057,329,0.1111,0.957781
IBM,P,270.0000,2026-02-20,43,302.7200,3.0000,3.3000,3.1500,0.342720,-0.159000,50,336,0.0952,0.956595
CRWD,C,550.0000,2026-02-20,43,463.8700,2.4500,2.5700,2.5100,0.362790,0.097000,101,569,0.0478,0.952219
