Underlying,Type,Strike,Expiration,DTE,UnderlyingPx,Bid,Ask,Mid,IV,Delta,Volume,OpenInterest,SpreadPct,Score
GOOGL,C,270.0000,2026-02-20,42,328.8150,57.6500,59.1500,58.4000,0.398450,0.925000,74,2888,0.0257,1.739964
MU,C,305.0000,2026-01-16,7,340.0000,24.3500,26.2500,25.3000,0.581750,0.802000,152,1216,0.0751,1.739220
MU,P,350.0000,2026-01-16,7,340.0000,25.7000,27.0000,26.3500,0.573040,-0.778000,129,489,0.0493,1.739129
AMD,P,170.0000,2026-02-06,28,205.6800,1.6600,1.7400,1.7000,0.556820,-0.104000,340,293,0.0471,1.736837
MRK,C,110.0000,2026-01-30,21,111.4300,3.0000,3.3500,3.1800,0.221100,0.586000,71,272,0.1101,1.736561
COST,C,890.0000,2026-02-20,42,928.4650,42.3000,43.2500,42.7800,0.200290,0.668000,124,528,0.0222,1.735522
NVDA,C,175.0000,2026-02-06,28,184.9200,14.1500,14.3000,14.2300,0.376280,0.722000,69,378,0.0105,1.733579
AMZN,P,195.0000,2026-02-20,42,245.7200,0.6800,0.7000,0.6900,0.420010,-0.045000,89,13939,0.0290,1.731612
GOOGL,C,255.0000,2026-01-16,7,328.8150,69.3500,71.9000,70.6300,0.647150,0.996000,77,3560,0.0361,1.731503
NFLX,P,105.0000,2026-02-20,42,88.8250,14.8000,15.6000,15.2000,0.425530,-0.822000,131,2778,0.0526,1.731270
QQQ,P,565.0000,2026-01-16,7,626.1200,0.1800,0.1900,0.1900,0.307590,-0.018000,221,1151,0.0526,1.731140
NFLX,C,0.5000,2026-01-16,7,88.8250,87.9500,92.1500,90.0500,12.268460,1.000000,252,1382,0.0466,1.730124
MU,C,370.0000,2026-01-30,21,340.0000,5.5500,6.2500,5.9000,0.607730,0.225000,150,325,0.1186,1.730046
AMD,C,245.0000,2026-01-16,7,205.6800,0.1200,0.1300,0.1300,0.581020,0.020000,653,2753,0.0769,1.729201
TSLA,C,510.0000,2026-02-06,28,447.2700,4.4500,4.6000,4.5300,0.503450,0.150000,152,509,0.0331,1.727148
NOW,C,147.0000,2026-01-16,7,142.4900,2.3000,2.5000,2.4000,0.314060,0.472000,95,240,0.0833,1.724600
GS,C,950.0000,2026-02-20,42,937.7700,31.1000,33.0500,32.0800,0.302870,0.461000,59,248,0.0608,1.723136
HOOD,C,128.0000,2026-01-16,7,115.0192,0.4500,0.5000,0.4800,0.550100,0.109000,205,978,0.1042,1.721369
ORCL,P,170.0000,2026-01-30,21,196.5450,1.7600,1.9700,1.8700,0.463540,-0.157000,216,577,0.1123,1.719415
MSFT,P,430.0000,2026-01-30,21,476.9900,1.7600,1.8900,1.8300,0.341130,-0.094000,79,669,0.0710,1.718591
RGTI,P,23.0000,2026-01-30,21,25.7500,1.1500,1.2700,1.2100,0.910120,-0.300000,81,366,0.0992,1.718272
SLV,C,54.0000,2026-02-20,42,72.1500,16.2000,16.4000,16.3000,0.579680,0.904000,82,5282,0.0123,1.717904
CRWD,P,500.0000,2026-02-20,42,472.1350,42.5000,45.2000,43.8500,0.352350,-0.710000,163,894,0.0616,1.716951
META,C,715.0000,2026-01-30,21,652.2950,4.0000,4.2500,4.1300,0.370610,0.143000,87,387,0.0605,1.714937
AG,C,17.5000,2026-01-23,14,18.4600,1.2700,1.3400,1.3100,0.753270,0.587000,58,397,0.0534,1.714604
NOW,P,147.0000,2026-01-23,14,142.4900,3.5000,3.8000,3.6500,0.293370,-0.520000,61,254,0.0822,1.714594
SLV,P,59.5000,2026-01-16,7,72.1500,0.2600,0.2900,0.2800,0.774050,-0.074000,107,7156,0.1071,1.712726
GOOGL,P,340.0000,2026-02-20,42,328.8150,23.3500,23.5500,23.4500,0.357790,-0.615000,93,291,0.0085,1.712496
MU,C,360.0000,2026-02-06,28,340.0000,9.8000,10.9500,10.3800,0.609580,0.313000,66,305,0.1108,1.712062
QQQ,P,583.0000,2026-01-16,7,626.1200,0.4000,0.4100,0.4100,0.250370,-0.043000,186,222,0.0244,1.711898
COIN,C,2.5000,2026-01-16,7,240.1700,240.0000,246.9000,243.4500,9.701950,1.000000,53,4367,0.0283,1.711156
IWM,P,241.0000,2026-01-23,14,260.7200,0.2700,0.2800,0.2800,0.220280,-0.055000,60,604,0.0357,1.711074
AVGO,P,315.0000,2026-02-13,35,344.9050,9.4500,9.9000,9.6800,0.422730,-0.316000,53,298,0.0465,1.711049
NOW,P,135.0000,2026-02-20,42,142.4900,3.2000,3.4000,3.3000,0.398940,-0.256000,80,423,0.0606,1.710923
MU,C,355.0000,2026-01-23,14,340.0000,5.1500,5.7000,5.4300,0.567630,0.255000,79,218,0.1013,1.710767
IWM,C,252.0000,2026-02-06,28,260.7200,10.0300,10.1600,10.0900,0.193180,0.691000,57,210,0.0129,1.709156
AVGO,C,250.0000,2026-01-16,7,344.9050,81.8000,84.1500,82.9800,0.723790,0.997000,52,9223,0.0283,1.708864
META,P,585.0000,2026-01-30,21,652.2950,4.2000,4.3500,4.2800,0.383310,-0.134000,87,256,0.0350,1.708057
IWM,P,239.0000,2026-01-16,7,260.7200,0.0800,0.0900,0.0900,0.267510,-0.022000,1187,63826,0.1111,1.707842
AMD,C,150.0000,2026-02-20,42,205.6800,55.9000,56.8000,56.3500,0.566480,0.956000,253,1327,0.0160,1.706736
PLTR,C,105.0000,2026-01-23,14,177.4000,70.5000,73.5000,72.0000,0.979360,0.997000,390,517,0.0417,1.706200
AG,C,16.5000,2026-01-16,7,18.4600,1.6300,1.7900,1.7100,0.763690,0.778000,328,630,0.0936,1.705200
MU,C,220.0000,2026-01-16,7,340.0000,105.3500,108.7500,107.0500,1.083080,1.000000,57,3699,0.0318,1.704348
AAPL,C,282.5000,2026-01-23,14,258.7600,0.2500,0.2700,0.2600,0.252530,0.048000,158,683,0.0769,1.703329
PLTR,P,120.0000,2026-02-20,42,177.4000,0.6300,0.6700,0.6500,0.675650,-0.037000,148,9179,0.0615,1.703244
AMD,C,240.0000,2026-02-13,35,205.6800,3.5500,3.7000,3.6300,0.545500,0.201000,196,667,0.0413,1.702519
SLV,C,67.0000,2026-02-06,28,72.1500,6.2500,6.4000,6.3300,0.617900,0.619000,98,229,0.0237,1.700818
NVDA,C,93.0000,2026-01-16,7,184.9200,91.4000,92.8500,92.1300,1.456570,1.000000,53,1881,0.0157,1.700255
META,P,585.0000,2026-02-20,42,652.2950,9.4500,9.6000,9.5200,0.368780,-0.197000,123,464,0.0158,1.699851
HOOD,C,123.0000,2026-01-23,14,115.0192,1.8600,2.0500,1.9600,0.502090,0.283000,81,284,0.0969,1.697703
TSLA,P,365.0000,2026-01-16,7,447.2700,0.2200,0.2400,0.2300,0.579280,-0.017000,119,6338,0.0870,1.697661
HOOD,C,60.0000,2026-01-16,7,115.0192,54.4500,56.9500,55.7000,1.736690,0.997000,80,11017,0.0449,1.696560
META,P,540.0000,2026-02-20,42,652.2950,3.4500,3.5500,3.5000,0.397090,-0.083000,56,1729,0.0286,1.696174
MSFT,P,440.0000,2026-01-23,14,476.9900,0.5100,0.5400,0.5300,0.254650,-0.050000,78,704,0.0566,1.695872
NVDA,C,175.0000,2026-02-13,35,184.9200,15.0500,15.2500,15.1500,0.377170,0.705000,143,273,0.0132,1.695410
TSLA,P,375.0000,2026-02-20,42,447.2700,6.3000,6.4000,6.3500,0.477090,-0.158000,111,1101,0.0157,1.694365
META,C,610.0000,2026-02-20,42,652.2950,53.9500,55.6500,54.8000,0.360330,0.702000,69,1035,0.0310,1.693493
INTC,C,52.5000,2026-02-20,42,45.1150,0.7700,0.8500,0.8100,0.676960,0.175000,59,1939,0.0988,1.692462
PLTR,P,125.0000,2026-02-20,42,177.4000,0.8500,0.8900,0.8700,0.654490,-0.048000,104,4442,0.0460,1.691196
HOOD,C,160.0000,2026-02-20,42,115.0192,0.7900,0.8800,0.8400,0.627850,0.081000,202,2743,0.1071,1.689371
TSLA,C,570.0000,2026-02-20,42,447.2700,2.4600,2.5000,2.4800,0.515100,0.077000,94,1715,0.0161,1.689181
JNJ,P,207.5000,2026-01-16,7,205.5450,3.4500,3.8000,3.6300,0.227370,-0.592000,86,479,0.0964,1.688576
COIN,C,237.5000,2026-01-16,7,240.1700,11.7000,12.6000,12.1500,0.515180,0.687000,75,628,0.0741,1.687945
SLV,C,58.0000,2026-02-20,42,72.1500,12.8500,13.0000,12.9300,0.572080,0.844000,60,6097,0.0116,1.687720
TSLA,C,525.0000,2026-01-16,7,447.2700,0.0900,0.1000,0.1000,0.521960,0.009000,4263,5667,0.1000,1.686490
AAPL,C,310.0000,2026-02-20,42,258.7600,0.2400,0.2700,0.2600,0.269280,0.029000,280,63655,0.1154,1.685761
MU,P,300.0000,2026-02-06,28,340.0000,10.0500,10.7500,10.4000,0.598840,-0.279000,108,331,0.0673,1.684773
AMD,C,290.0000,2026-02-20,42,205.6800,0.7300,0.7700,0.7500,0.575320,0.048000,116,2249,0.0533,1.684686
SLV,C,65.5000,2026-01-30,21,72.1500,6.6000,6.7500,6.6800,0.630830,0.681000,55,475,0.0225,1.680942
MSFT,C,560.0000,2026-02-20,42,476.9900,0.7600,0.8200,0.7900,0.266830,0.045000,106,5135,0.0759,1.676842
JPM,P,325.0000,2026-02-20,42,330.1550,7.8000,8.7500,8.2800,0.239190,-0.407000,68,432,0.1147,1.675892
INTC,C,36.0000,2026-01-16,7,45.1150,5.1000,5.6500,5.3800,0.645130,0.929000,186,10870,0.1022,1.675694
SLV,P,58.0000,2026-01-23,14,72.1500,0.3700,0.4000,0.3900,0.686690,-0.082000,269,965,0.0769,1.675345
AVGO,P,295.0000,2026-01-30,21,344.9050,2.2500,2.3800,2.3200,0.443840,-0.123000,87,745,0.0560,1.674232
IWM,P,240.0000,2026-02-06,28,260.7200,0.8900,0.9200,0.9100,0.222910,-0.112000,63,373,0.0330,1.671397
INTC,C,34.0000,2026-01-16,7,45.1150,7.0500,7.4500,7.2500,0.740590,0.966000,90,7133,0.0552,1.671172
PLTR,C,220.0000,2026-01-30,21,177.4000,0.2800,0.3100,0.3000,0.482230,0.037000,249,1148,0.1000,1.669829
QQQ,P,490.0000,2026-02-20,42,626.1200,0.5200,0.5400,0.5300,0.342870,-0.019000,99,3185,0.0377,1.669039
AMD,C,240.0000,2026-02-06,28,205.6800,2.7900,2.8900,2.8400,0.560860,0.175000,188,434,0.0352,1.668280
TSLA,P,470.0000,2026-01-23,14,447.2700,36.2000,37.5500,36.8800,0.389080,-0.819000,63,478,0.0366,1.668198
AMD,P,155.0000,2026-02-20,42,205.6800,1.0400,1.0800,1.0600,0.553690,-0.059000,70,2678,0.0377,1.668011
GOOGL,C,275.0000,2026-01-16,7,328.8150,49.4500,51.6500,50.5500,0.519090,0.988000,68,1684,0.0435,1.666381
BA,C,245.0000,2026-01-30,21,233.1750,1.7800,2.0000,1.8900,0.333920,0.191000,65,325,0.1164,1.666133
TSLA,C,400.0000,2026-01-30,21,447.2700,43.6500,43.8500,43.7500,0.488670,0.783000,50,489,0.0046,1.663029
ORCL,C,180.0000,2026-02-20,42,196.5450,16.8500,17.3000,17.0800,0.437080,0.661000,55,1052,0.0263,1.662697
QCOM,P,165.0000,2026-02-06,28,178.0900,2.1000,2.2700,2.1900,0.409570,-0.182000,115,257,0.0776,1.662086
AMD,C,227.5000,2026-01-23,14,205.6800,1.1400,1.1900,1.1700,0.445790,0.131000,139,299,0.0427,1.662008
PLTR,P,100.0000,2026-02-20,42,177.4000,0.2200,0.2300,0.2300,0.789110,-0.012000,112,5935,0.0435,1.660676
AAPL,P,235.0000,2026-01-16,7,258.7600,0.0800,0.0900,0.0900,0.323300,-0.019000,5742,16362,0.1111,1.660125
NVDA,P,157.5000,2026-01-16,7,184.9200,0.1000,0.1100,0.1100,0.539330,-0.019000,423,950,0.0909,1.660006
PLTR,C,197.5000,2026-01-23,14,177.4000,0.8200,0.8400,0.8300,0.436060,0.114000,124,315,0.0241,1.659850
SLV,P,59.0000,2026-01-23,14,72.1500,0.4700,0.5000,0.4900,0.679650,-0.101000,128,1201,0.0612,1.655769
OPEN,P,6.5000,2026-01-30,21,7.5550,0.6300,0.7000,0.6700,0.993210,-0.475000,78,803,0.1045,1.655009
NVDA,P,125.0000,2026-02-20,42,184.9200,0.1800,0.1900,0.1900,0.546730,-0.014000,430,12305,0.0526,1.651368
NFLX,C,120.0000,2026-02-20,42,88.8250,0.2000,0.2100,0.2100,0.445870,0.039000,97,9643,0.0476,1.651086
AMD,C,250.0000,2026-01-23,14,205.6800,0.2400,0.2500,0.2500,0.513670,0.031000,160,1243,0.0400,1.650943
NFLX,C,100.0000,2026-02-06,28,88.8250,1.5200,1.6800,1.6000,0.462640,0.244000,122,645,0.1000,1.649040
JPM,P,335.0000,2026-01-16,7,330.1550,9.0500,9.8000,9.4300,0.350510,-0.606000,50,503,0.0795,1.647808
META,C,725.0000,2026-02-20,42,652.2950,8.3500,8.5000,8.4300,0.366870,0.198000,106,526,0.0178,1.646718
TSLA,C,505.0000,2026-02-13,35,447.2700,6.6000,6.7500,6.6800,0.493840,0.192000,165,255,0.0225,1.644999
NFLX,C,81.0000,2026-01-23,14,88.8250,10.1000,11.0000,10.5500,0.559780,0.851000,85,1047,0.0853,1.642248
TSLA,C,535.0000,2026-02-20,42,447.2700,4.5000,4.6000,4.5500,0.495070,0.132000,57,1641,0.0220,1.641464
INTC,C,39.5000,2026-01-16,7,45.1150,2.2100,2.3600,2.2900,0.538700,0.714000,114,1306,0.0655,1.640491
CVX,P,150.0000,2026-01-30,21,161.2600,0.7400,0.8200,0.7800,0.248090,-0.151000,106,281,0.1026,1.640424
NOW,C,148.0000,2026-02-20,42,142.4900,7.2000,7.7000,7.4500,0.411180,0.496000,116,245,0.0671,1.639620
META,P,580.0000,2026-01-30,21,652.2950,3.5500,3.8000,3.6800,0.387300,-0.117000,97,477,0.0679,1.639326
NVDA,P,145.0000,2026-01-23,14,184.9200,0.0900,0.1000,0.1000,0.554800,-0.013000,329,1579,0.1000,1.639286
UNH,C,280.0000,2026-01-16,7,343.7800,63.6000,67.5000,65.5500,0.577640,0.995000,55,3511,0.0595,1.638788
QCOM,P,170.0000,2026-01-30,21,178.0900,1.3300,1.5000,1.4200,0.316400,-0.179000,53,341,0.1197,1.636877
QQQ,P,565.0000,2026-01-23,14,626.1200,0.4500,0.4700,0.4600,0.260420,-0.035000,69,746,0.0435,1.636419
NVDA,C,112.0000,2026-01-16,7,184.9200,72.7500,73.9000,73.3300,1.081600,1.000000,60,1745,0.0157,1.635724
DIA,P,470.0000,2026-02-20,42,494.6800,2.5600,2.7400,2.6500,0.154880,-0.182000,144,288,0.0679,1.634908
SLV,C,85.0000,2026-02-06,28,72.1500,1.3000,1.3500,1.3300,0.720060,0.187000,81,884,0.0376,1.634414
BA,P,235.0000,2026-02-20,42,233.1750,13.1500,13.6000,13.3800,0.319460,-0.598000,51,261,0.0336,1.633288
GOOGL,P,300.0000,2026-02-13,35,328.8150,5.1000,5.3500,5.2300,0.373720,-0.224000,56,432,0.0478,1.629990
QQQ,C,670.0000,2026-02-27,49,626.1200,1.6200,1.6600,1.6400,0.156580,0.099000,71,862,0.0244,1.629829
HOOD,P,118.0000,2026-01-23,14,115.0192,5.7500,6.2500,6.0000,0.504650,-0.565000,60,206,0.0833,1.629450
NVDA,C,250.0000,2026-02-20,42,184.9200,0.1600,0.1700,0.1700,0.406000,0.018000,1036,26755,0.0588,1.628504
QQQ,P,545.0000,2026-01-30,21,626.1200,0.5600,0.5900,0.5700,0.292810,-0.032000,88,771,0.0526,1.628226
BBAI,C,3.5000,2026-01-16,7,6.3200,2.6200,2.7900,2.7100,1.710600,1.000000,87,9871,0.0627,1.627693
TSLA,P,295.0000,2026-02-20,42,447.2700,0.8300,0.8600,0.8500,0.604290,-0.023000,74,3581,0.0353,1.627617
TSLA,C,525.0000,2026-01-23,14,447.2700,0.3500,0.3800,0.3700,0.457360,0.025000,240,1008,0.0811,1.625530
MSFT,P,425.0000,2026-01-16,7,476.9900,0.0900,0.1000,0.1000,0.353600,-0.011000,88,7167,0.1000,1.625077
TSLA,P,500.0000,2026-01-23,14,447.2700,64.2000,65.3000,64.7500,0.420910,-0.927000,170,379,0.0170,1.624391
INTC,C,39.0000,2026-01-23,14,45.1150,3.3500,3.6000,3.4800,0.652450,0.683000,58,1364,0.0718,1.624203
BAC,P,54.0000,2026-01-23,14,56.0650,0.5600,0.6300,0.6000,0.321020,-0.261000,57,206,0.1167,1.623667
META,C,730.0000,2026-01-30,21,652.2950,2.6000,2.8200,2.7100,0.374780,0.100000,117,593,0.0812,1.622733
NVDA,P,120.0000,2026-02-20,42,184.9200,0.1600,0.1700,0.1700,0.586950,-0.012000,1353,14221,0.0588,1.618218
BAC,C,60.0000,2026-01-23,14,56.0650,0.2000,0.2200,0.2100,0.285160,0.132000,70,619,0.0952,1.617611
AMD,C,230.0000,2026-02-13,35,205.6800,5.2500,5.5000,5.3800,0.539470,0.275000,133,202,0.0465,1.617571
ORCL,P,145.0000,2026-02-20,42,196.5450,0.7600,0.8400,0.8000,0.511020,-0.053000,1575,711,0.1000,1.617457
TSLA,P,325.0000,2026-02-06,28,447.2700,0.8900,0.9400,0.9200,0.585070,-0.031000,145,1360,0.0543,1.616273
META,P,500.0000,2026-02-20,42,652.2950,1.5200,1.5700,1.5500,0.439300,-0.038000,52,15048,0.0323,1.615104
QQQ,P,560.0000,2026-01-23,14,626.1200,0.3700,0.3900,0.3800,0.271420,-0.028000,131,622,0.0526,1.614955
AVGO,C,385.0000,2026-01-30,21,344.9050,1.2100,1.3100,1.2600,0.417790,0.084000,118,580,0.0794,1.613001
NKE,C,62.0000,2026-01-23,14,65.6250,3.7500,4.1000,3.9300,0.360000,0.766000,123,601,0.0891,1.612129
BA,C,222.5000,2026-01-16,7,233.1750,6.4000,7.0500,6.7300,0.274590,0.702000,162,658,0.0966,1.611099
GOOGL,P,290.0000,2026-02-06,28,328.8150,2.5200,2.7200,2.6200,0.394850,-0.136000,133,592,0.0763,1.610905
SLV,P,58.0000,2026-01-30,21,72.1500,0.5800,0.6200,0.6000,0.639690,-0.107000,186,798,0.0667,1.608033
TSLA,P,380.0000,2026-02-06,28,447.2700,4.8000,4.9000,4.8500,0.495830,-0.146000,90,553,0.0206,1.607110
TSLA,C,180.0000,2026-01-16,7,447.2700,254.8500,257.0500,255.9500,1.740400,1.000000,53,1667,0.0086,1.606142
TSLA,P,300.0000,2026-02-13,35,447.2700,0.7100,0.7700,0.7400,0.621750,-0.022000,99,10345,0.0811,1.606125
QQQ,C,598.0000,2026-01-23,14,626.1200,25.5600,26.2100,25.8900,0.194650,0.834000,50,284,0.0251,1.605333
META,C,570.0000,2026-01-16,7,652.2950,74.7000,79.6000,77.1500,0.405940,0.984000,130,1177,0.0635,1.602528
PLTR,C,170.0000,2026-02-06,28,177.4000,15.3000,16.8000,16.0500,0.572490,0.633000,71,521,0.0935,1.600691
MU,C,260.0000,2026-02-20,42,340.0000,72.0000,73.8000,72.9000,0.633170,0.878000,58,2471,0.0247,1.600681
NVDA,P,205.0000,2026-01-30,21,184.9200,20.1000,20.6000,20.3500,0.343300,-0.877000,133,237,0.0246,1.600526
SLV,C,83.0000,2026-02-06,28,72.1500,1.5500,1.6000,1.5800,0.710910,0.217000,80,465,0.0316,1.599196
LLY,C,1160.0000,2026-01-16,7,1080.3900,3.5500,4.0000,3.7800,0.381660,0.127000,109,898,0.1190,1.598254
IWM,P,245.0000,2026-01-20,11,260.7200,0.2800,0.3000,0.2900,0.201720,-0.069000,160,213,0.0690,1.597578
GOOGL,P,260.0000,2026-02-20,42,328.8150,1.0000,1.0400,1.0200,0.416540,-0.050000,50,2093,0.0392,1.597479
MCD,C,305.0000,2026-02-20,42,306.6800,10.9000,11.4000,11.1500,0.184630,0.595000,58,234,0.0448,1.596963
QQQ,P,660.0000,2026-02-20,42,626.1200,37.8500,41.6900,39.7700,0.154480,-0.872000,165,924,0.0966,1.596380
NVDA,P,155.0000,2026-02-13,35,184.9200,0.8900,0.9200,0.9100,0.419560,-0.078000,289,360,0.0330,1.596074
SLV,C,130.0000,2026-02-20,42,72.1500,0.1400,0.1500,0.1500,0.841390,0.021000,1671,5954,0.0667,1.596000
INTC,P,44.0000,2026-01-23,14,45.1150,3.9000,4.3000,4.1000,0.715130,-0.652000,135,200,0.0976,1.594420
AVGO,C,380.0000,2026-02-13,35,344.9050,3.7500,4.1000,3.9300,0.423130,0.175000,241,220,0.0891,1.594156
IWM,P,205.0000,2026-02-20,42,260.7200,0.2100,0.2200,0.2200,0.335470,-0.019000,83,3687,0.0455,1.593590
AMZN,P,175.0000,2026-02-20,42,245.7200,0.2900,0.3000,0.3000,0.497600,-0.018000,59,4706,0.0333,1.592457
AVGO,P,355.0000,2026-01-16,7,344.9050,23.2500,23.8500,23.5500,0.401180,-0.857000,50,367,0.0255,1.591562
BBAI,C,4.0000,2026-01-16,7,6.3200,2.1400,2.2600,2.2000,1.682920,1.000000,55,16978,0.0545,1.590182
GOOGL,C,305.0000,2026-01-30,21,328.8150,22.4500,24.0000,23.2300,0.308090,0.817000,134,251,0.0667,1.589791
HOOD,C,126.0000,2026-01-30,21,115.0192,2.0900,2.3100,2.2000,0.519980,0.263000,62,244,0.1000,1.588711
BAC,P,58.0000,2026-01-23,14,56.0650,2.3800,2.5800,2.4800,0.298950,-0.691000,146,203,0.0806,1.587964
CRWD,C,520.0000,2026-02-20,42,472.1350,5.5000,5.8000,5.6500,0.354220,0.192000,103,654,0.0531,1.586976
INTC,C,40.0000,2026-02-06,28,45.1150,3.4500,3.8000,3.6300,0.583230,0.582000,138,703,0.0964,1.585591
MU,C,295.0000,2026-01-16,7,340.0000,32.5500,34.6500,33.6000,0.619390,0.876000,171,1026,0.0625,1.584235
COIN,P,220.0000,2026-01-30,21,240.1700,2.9300,3.3000,3.1200,0.515170,-0.176000,138,234,0.1186,1.584173
SLV,P,53.5000,2026-02-20,42,72.1500,0.5200,0.5500,0.5400,0.581940,-0.078000,57,8606,0.0556,1.583848
QQQ,P,560.0000,2026-02-06,28,626.1200,1.4400,1.4900,1.4700,0.256350,-0.072000,72,529,0.0340,1.582349
TSLA,P,340.0000,2026-01-16,7,447.2700,0.1000,0.1100,0.1100,0.700980,-0.007000,244,6824,0.0909,1.581236
SLV,P,60.0000,2026-02-13,35,72.1500,1.4200,1.4600,1.4400,0.590870,-0.186000,178,483,0.0278,1.580528
INTC,P,39.0000,2026-02-06,28,45.1150,1.7200,1.8700,1.8000,0.580620,-0.357000,84,346,0.0833,1.579487
QQQ,P,539.7800,2026-01-16,7,626.1200,0.1000,0.1100,0.1100,0.402010,-0.008000,113,4520,0.0909,1.579066
MSFT,P,425.0000,2026-01-30,21,476.9900,1.3900,1.5100,1.4500,0.347710,-0.077000,94,602,0.0828,1.576579
UNH,C,250.0000,2026-01-16,7,343.7800,93.2000,97.8500,95.5300,0.865200,0.996000,305,927,0.0487,1.574556
AVGO,C,300.0000,2026-02-20,42,344.9050,39.5000,41.1000,40.3000,0.431180,0.781000,76,1418,0.0397,1.571653
HOOD,C,125.0000,2026-02-13,35,115.0192,5.3000,5.7500,5.5300,0.624320,0.388000,86,224,0.0814,1.571185
ORCL,P,205.0000,2026-01-23,14,196.5450,16.6000,18.1000,17.3500,0.431150,-0.807000,157,274,0.0865,1.571124
QQQ,C,643.0000,2026-01-16,7,626.1200,0.1600,0.1800,0.1700,0.132040,0.036000,132,1120,0.1176,1.571010
AAPL,P,285.0000,2026-01-30,21,258.7600,25.7000,26.6000,26.1500,0.286530,-0.905000,68,466,0.0344,1.570566
TSLA,P,382.5000,2026-01-16,7,447.2700,0.4500,0.4700,0.4600,0.501340,-0.035000,312,287,0.0435,1.568245
COP,C,96.0000,2026-01-16,7,99.2800,3.4500,3.7000,3.5800,0.307250,0.747000,171,230,0.0698,1.568015
AAPL,P,280.0000,2026-01-23,14,258.7600,20.4500,21.5000,20.9800,0.244970,-0.935000,157,303,0.0500,1.567952
META,P,575.0000,2026-02-20,42,652.2950,7.6000,7.7500,7.6800,0.374120,-0.165000,62,733,0.0195,1.565222
AMD,C,232.5000,2026-01-23,14,205.6800,0.7600,0.8000,0.7800,0.456830,0.092000,199,279,0.0513,1.564577
TSLA,P,360.0000,2026-01-16,7,447.2700,0.1800,0.2000,0.1900,0.601270,-0.014000,503,4653,0.1053,1.563152
SLV,C,84.0000,2026-02-06,28,72.1500,1.4200,1.4700,1.4400,0.715650,0.202000,75,606,0.0347,1.562013
COST,P,860.0000,2026-02-20,42,928.4650,6.5500,7.2000,6.8800,0.209410,-0.185000,201,339,0.0945,1.560755
META,P,580.0000,2026-02-06,28,652.2950,6.6000,6.8500,6.7300,0.413000,-0.161000,83,260,0.0371,1.558735
CRWD,P,410.0000,2026-02-20,42,472.1350,4.5500,4.9000,4.7200,0.368970,-0.147000,212,718,0.0742,1.557646
MU,C,320.0000,2026-02-06,28,340.0000,24.2000,26.8000,25.5000,0.593350,0.580000,70,512,0.1020,1.557385
GOOGL,C,300.0000,2026-01-30,21,328.8150,26.6500,28.5000,27.5800,0.314770,0.865000,112,414,0.0671,1.557063
PLTR,P,152.5000,2026-01-16,7,177.4000,0.2800,0.2900,0.2900,0.602590,-0.043000,243,399,0.0345,1.548993
AMZN,P,170.0000,2026-02-20,42,245.7200,0.2400,0.2600,0.2500,0.520950,-0.015000,136,3186,0.0800,1.548114
META,P,590.0000,2026-01-23,14,652.2950,1.0000,1.0400,1.0200,0.295190,-0.060000,101,346,0.0392,1.547116
SLV,C,120.0000,2026-02-20,42,72.1500,0.2200,0.2400,0.2300,0.807350,0.033000,157,1915,0.0870,1.544980
TSLA,C,515.0000,2026-01-23,14,447.2700,0.5000,0.5200,0.5100,0.441650,0.034000,98,892,0.0392,1.543301
ORCL,P,175.0000,2026-02-06,28,196.5450,3.5000,3.9000,3.7000,0.447800,-0.245000,132,354,0.1081,1.542188
BBAI,C,3.0000,2026-01-16,7,6.3200,3.0500,3.2500,3.1500,2.357520,1.000000,51,4412,0.0635,1.537638
CVX,C,152.5000,2026-01-16,7,161.2600,7.1500,7.8500,7.5000,0.243500,0.895000,134,689,0.0933,1.535389
QQQ,P,585.0000,2026-02-27,49,626.1200,6.0600,6.1500,6.1100,0.212040,-0.213000,58,315,0.0147,1.534268
INTC,C,33.0000,2026-01-16,7,45.1150,8.0000,8.8500,8.4300,0.769490,0.979000,123,16897,0.1008,1.531214
TSLA,C,395.0000,2026-01-16,7,447.2700,41.6000,42.4500,42.0300,0.456300,0.934000,182,422,0.0202,1.528604
AMZN,C,232.5000,2026-01-23,14,245.7200,14.9000,15.5000,15.2000,0.275230,0.857000,76,239,0.0395,1.527321
AG,C,25.0000,2026-02-20,42,18.4600,0.5500,0.6200,0.5900,0.973570,0.203000,90,1920,0.1186,1.526508
SLV,C,92.0000,2026-01-30,21,72.1500,0.4500,0.4800,0.4700,0.770930,0.083000,172,794,0.0638,1.525103
HOOD,P,100.0000,2026-02-13,35,115.0192,2.8100,3.1500,2.9800,0.647460,-0.205000,183,689,0.1141,1.523478
MSFT,P,410.0000,2026-02-20,42,476.9900,1.7000,1.7600,1.7300,0.316840,-0.072000,52,1272,0.0347,1.522739
SLV,P,58.5000,2026-01-30,21,72.1500,0.6500,0.6800,0.6700,0.637450,-0.117000,166,474,0.0448,1.522500
META,C,725.0000,2026-01-30,21,652.2950,3.0000,3.2500,3.1300,0.373480,0.113000,82,451,0.0799,1.520426
AVGO,P,295.0000,2026-01-16,7,344.9050,0.4400,0.4900,0.4700,0.492480,-0.046000,334,588,0.1064,1.519159
AVGO,C,440.0000,2026-02-20,42,344.9050,0.7100,0.8000,0.7600,0.443670,0.039000,183,2932,0.1184,1.517636
